"versionNumber","pattern","name","file","version_id","name","date_commit","sha1","project_id","execution_id"
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set3,1158,Activiti,"2023-06-07","8e6ab0a95d1b24d6b67964be5253ba1dbe5e6850",1,1979
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set4,1158,Activiti,"2023-06-07","8e6ab0a95d1b24d6b67964be5253ba1dbe5e6850",1,1979
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set5,1158,Activiti,"2023-06-07","8e6ab0a95d1b24d6b67964be5253ba1dbe5e6850",1,1979
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-variables,1158,Activiti,"2023-06-07","8e6ab0a95d1b24d6b67964be5253ba1dbe5e6850",1,1979
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-signals,1158,Activiti,"2023-06-07","8e6ab0a95d1b24d6b67964be5253ba1dbe5e6850",1,1979
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example-bean,1158,Activiti,"2023-06-07","8e6ab0a95d1b24d6b67964be5253ba1dbe5e6850",1,1979
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example-nobean,1158,Activiti,"2023-06-07","8e6ab0a95d1b24d6b67964be5253ba1dbe5e6850",1,1979
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-connector-example,1158,Activiti,"2023-06-07","8e6ab0a95d1b24d6b67964be5253ba1dbe5e6850",1,1979
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-process-example,1158,Activiti,"2023-06-07","8e6ab0a95d1b24d6b67964be5253ba1dbe5e6850",1,1979
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-task-example,1158,Activiti,"2023-06-07","8e6ab0a95d1b24d6b67964be5253ba1dbe5e6850",1,1979
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-spring-integration-example,1158,Activiti,"2023-06-07","8e6ab0a95d1b24d6b67964be5253ba1dbe5e6850",1,1979
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-web-example,1158,Activiti,"2023-06-07","8e6ab0a95d1b24d6b67964be5253ba1dbe5e6850",1,1979
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,1159,Activiti,"2023-06-07",e52ff6a1fd2852da58392b319e9636650c29ad99,1,1981
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-engine,1159,Activiti,"2023-06-07",e52ff6a1fd2852da58392b319e9636650c29ad99,1,1981
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring,1159,Activiti,"2023-06-07",e52ff6a1fd2852da58392b319e9636650c29ad99,1,1981
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-image-generator,1159,Activiti,"2023-06-07",e52ff6a1fd2852da58392b319e9636650c29ad99,1,1981
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-boot-starter,1159,Activiti,"2023-06-07",e52ff6a1fd2852da58392b319e9636650c29ad99,1,1981
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-util,1159,Activiti,"2023-06-07",e52ff6a1fd2852da58392b319e9636650c29ad99,1,1981
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set0,1159,Activiti,"2023-06-07",e52ff6a1fd2852da58392b319e9636650c29ad99,1,1981
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set1,1159,Activiti,"2023-06-07",e52ff6a1fd2852da58392b319e9636650c29ad99,1,1981
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set2,1159,Activiti,"2023-06-07",e52ff6a1fd2852da58392b319e9636650c29ad99,1,1981
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set3,1159,Activiti,"2023-06-07",e52ff6a1fd2852da58392b319e9636650c29ad99,1,1981
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set4,1159,Activiti,"2023-06-07",e52ff6a1fd2852da58392b319e9636650c29ad99,1,1981
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set5,1159,Activiti,"2023-06-07",e52ff6a1fd2852da58392b319e9636650c29ad99,1,1981
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-variables,1159,Activiti,"2023-06-07",e52ff6a1fd2852da58392b319e9636650c29ad99,1,1981
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-signals,1159,Activiti,"2023-06-07",e52ff6a1fd2852da58392b319e9636650c29ad99,1,1981
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example-bean,1159,Activiti,"2023-06-07",e52ff6a1fd2852da58392b319e9636650c29ad99,1,1981
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example-nobean,1159,Activiti,"2023-06-07",e52ff6a1fd2852da58392b319e9636650c29ad99,1,1981
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-connector-example,1159,Activiti,"2023-06-07",e52ff6a1fd2852da58392b319e9636650c29ad99,1,1981
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-process-example,1159,Activiti,"2023-06-07",e52ff6a1fd2852da58392b319e9636650c29ad99,1,1981
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-task-example,1159,Activiti,"2023-06-07",e52ff6a1fd2852da58392b319e9636650c29ad99,1,1981
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-spring-integration-example,1159,Activiti,"2023-06-07",e52ff6a1fd2852da58392b319e9636650c29ad99,1,1981
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-web-example,1159,Activiti,"2023-06-07",e52ff6a1fd2852da58392b319e9636650c29ad99,1,1981
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,1160,Activiti,"2023-06-08",f795c17fda6363b5b1b6b4ee3b49f60a6f1bfcdc,1,1983
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-engine,1160,Activiti,"2023-06-08",f795c17fda6363b5b1b6b4ee3b49f60a6f1bfcdc,1,1983
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring,1160,Activiti,"2023-06-08",f795c17fda6363b5b1b6b4ee3b49f60a6f1bfcdc,1,1983
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-image-generator,1160,Activiti,"2023-06-08",f795c17fda6363b5b1b6b4ee3b49f60a6f1bfcdc,1,1983
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-boot-starter,1160,Activiti,"2023-06-08",f795c17fda6363b5b1b6b4ee3b49f60a6f1bfcdc,1,1983
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-util,1160,Activiti,"2023-06-08",f795c17fda6363b5b1b6b4ee3b49f60a6f1bfcdc,1,1983
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set0,1160,Activiti,"2023-06-08",f795c17fda6363b5b1b6b4ee3b49f60a6f1bfcdc,1,1983
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set1,1160,Activiti,"2023-06-08",f795c17fda6363b5b1b6b4ee3b49f60a6f1bfcdc,1,1983
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set2,1160,Activiti,"2023-06-08",f795c17fda6363b5b1b6b4ee3b49f60a6f1bfcdc,1,1983
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set3,1160,Activiti,"2023-06-08",f795c17fda6363b5b1b6b4ee3b49f60a6f1bfcdc,1,1983
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set4,1160,Activiti,"2023-06-08",f795c17fda6363b5b1b6b4ee3b49f60a6f1bfcdc,1,1983
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set5,1160,Activiti,"2023-06-08",f795c17fda6363b5b1b6b4ee3b49f60a6f1bfcdc,1,1983
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-variables,1160,Activiti,"2023-06-08",f795c17fda6363b5b1b6b4ee3b49f60a6f1bfcdc,1,1983
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-signals,1160,Activiti,"2023-06-08",f795c17fda6363b5b1b6b4ee3b49f60a6f1bfcdc,1,1983
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example-bean,1160,Activiti,"2023-06-08",f795c17fda6363b5b1b6b4ee3b49f60a6f1bfcdc,1,1983
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example-nobean,1160,Activiti,"2023-06-08",f795c17fda6363b5b1b6b4ee3b49f60a6f1bfcdc,1,1983
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-connector-example,1160,Activiti,"2023-06-08",f795c17fda6363b5b1b6b4ee3b49f60a6f1bfcdc,1,1983
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-process-example,1160,Activiti,"2023-06-08",f795c17fda6363b5b1b6b4ee3b49f60a6f1bfcdc,1,1983
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-task-example,1160,Activiti,"2023-06-08",f795c17fda6363b5b1b6b4ee3b49f60a6f1bfcdc,1,1983
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-spring-integration-example,1160,Activiti,"2023-06-08",f795c17fda6363b5b1b6b4ee3b49f60a6f1bfcdc,1,1983
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-web-example,1160,Activiti,"2023-06-08",f795c17fda6363b5b1b6b4ee3b49f60a6f1bfcdc,1,1983
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,1161,Activiti,"2023-06-16","7c7f0d505cd37a2eec7c5d52dd5763c864393f57",1,1985
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-engine,1161,Activiti,"2023-06-16","7c7f0d505cd37a2eec7c5d52dd5763c864393f57",1,1985
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring,1161,Activiti,"2023-06-16","7c7f0d505cd37a2eec7c5d52dd5763c864393f57",1,1985
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-image-generator,1161,Activiti,"2023-06-16","7c7f0d505cd37a2eec7c5d52dd5763c864393f57",1,1985
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-boot-starter,1161,Activiti,"2023-06-16","7c7f0d505cd37a2eec7c5d52dd5763c864393f57",1,1985
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-util,1161,Activiti,"2023-06-16","7c7f0d505cd37a2eec7c5d52dd5763c864393f57",1,1985
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set0,1161,Activiti,"2023-06-16","7c7f0d505cd37a2eec7c5d52dd5763c864393f57",1,1985
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set1,1161,Activiti,"2023-06-16","7c7f0d505cd37a2eec7c5d52dd5763c864393f57",1,1985
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set2,1161,Activiti,"2023-06-16","7c7f0d505cd37a2eec7c5d52dd5763c864393f57",1,1985
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set3,1161,Activiti,"2023-06-16","7c7f0d505cd37a2eec7c5d52dd5763c864393f57",1,1985
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set4,1161,Activiti,"2023-06-16","7c7f0d505cd37a2eec7c5d52dd5763c864393f57",1,1985
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set5,1161,Activiti,"2023-06-16","7c7f0d505cd37a2eec7c5d52dd5763c864393f57",1,1985
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-variables,1161,Activiti,"2023-06-16","7c7f0d505cd37a2eec7c5d52dd5763c864393f57",1,1985
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-signals,1161,Activiti,"2023-06-16","7c7f0d505cd37a2eec7c5d52dd5763c864393f57",1,1985
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example-bean,1161,Activiti,"2023-06-16","7c7f0d505cd37a2eec7c5d52dd5763c864393f57",1,1985
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example-nobean,1161,Activiti,"2023-06-16","7c7f0d505cd37a2eec7c5d52dd5763c864393f57",1,1985
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-connector-example,1161,Activiti,"2023-06-16","7c7f0d505cd37a2eec7c5d52dd5763c864393f57",1,1985
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-process-example,1161,Activiti,"2023-06-16","7c7f0d505cd37a2eec7c5d52dd5763c864393f57",1,1985
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-task-example,1161,Activiti,"2023-06-16","7c7f0d505cd37a2eec7c5d52dd5763c864393f57",1,1985
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-spring-integration-example,1161,Activiti,"2023-06-16","7c7f0d505cd37a2eec7c5d52dd5763c864393f57",1,1985
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-web-example,1161,Activiti,"2023-06-16","7c7f0d505cd37a2eec7c5d52dd5763c864393f57",1,1985
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,1162,Activiti,"2023-06-21","61548c3d95a4bed1bfd199cbf651b7299dbda351",1,1987
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-engine,1162,Activiti,"2023-06-21","61548c3d95a4bed1bfd199cbf651b7299dbda351",1,1987
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring,1162,Activiti,"2023-06-21","61548c3d95a4bed1bfd199cbf651b7299dbda351",1,1987
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-image-generator,1162,Activiti,"2023-06-21","61548c3d95a4bed1bfd199cbf651b7299dbda351",1,1987
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-boot-starter,1162,Activiti,"2023-06-21","61548c3d95a4bed1bfd199cbf651b7299dbda351",1,1987
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-util,1162,Activiti,"2023-06-21","61548c3d95a4bed1bfd199cbf651b7299dbda351",1,1987
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set0,1162,Activiti,"2023-06-21","61548c3d95a4bed1bfd199cbf651b7299dbda351",1,1987
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set1,1162,Activiti,"2023-06-21","61548c3d95a4bed1bfd199cbf651b7299dbda351",1,1987
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set2,1162,Activiti,"2023-06-21","61548c3d95a4bed1bfd199cbf651b7299dbda351",1,1987
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set3,1162,Activiti,"2023-06-21","61548c3d95a4bed1bfd199cbf651b7299dbda351",1,1987
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set4,1162,Activiti,"2023-06-21","61548c3d95a4bed1bfd199cbf651b7299dbda351",1,1987
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set5,1162,Activiti,"2023-06-21","61548c3d95a4bed1bfd199cbf651b7299dbda351",1,1987
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-variables,1162,Activiti,"2023-06-21","61548c3d95a4bed1bfd199cbf651b7299dbda351",1,1987
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-signals,1162,Activiti,"2023-06-21","61548c3d95a4bed1bfd199cbf651b7299dbda351",1,1987
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example-bean,1162,Activiti,"2023-06-21","61548c3d95a4bed1bfd199cbf651b7299dbda351",1,1987
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example-nobean,1162,Activiti,"2023-06-21","61548c3d95a4bed1bfd199cbf651b7299dbda351",1,1987
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-connector-example,1162,Activiti,"2023-06-21","61548c3d95a4bed1bfd199cbf651b7299dbda351",1,1987
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-process-example,1162,Activiti,"2023-06-21","61548c3d95a4bed1bfd199cbf651b7299dbda351",1,1987
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-task-example,1162,Activiti,"2023-06-21","61548c3d95a4bed1bfd199cbf651b7299dbda351",1,1987
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-spring-integration-example,1162,Activiti,"2023-06-21","61548c3d95a4bed1bfd199cbf651b7299dbda351",1,1987
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-web-example,1162,Activiti,"2023-06-21","61548c3d95a4bed1bfd199cbf651b7299dbda351",1,1987
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,1163,Activiti,"2023-08-07","8ad6b759eb02cc2898c69040c75f5a4fe4b2b83d",1,1989
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-engine,1163,Activiti,"2023-08-07","8ad6b759eb02cc2898c69040c75f5a4fe4b2b83d",1,1989
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring,1163,Activiti,"2023-08-07","8ad6b759eb02cc2898c69040c75f5a4fe4b2b83d",1,1989
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-image-generator,1163,Activiti,"2023-08-07","8ad6b759eb02cc2898c69040c75f5a4fe4b2b83d",1,1989
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-boot-starter,1163,Activiti,"2023-08-07","8ad6b759eb02cc2898c69040c75f5a4fe4b2b83d",1,1989
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-util,1163,Activiti,"2023-08-07","8ad6b759eb02cc2898c69040c75f5a4fe4b2b83d",1,1989
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set0,1163,Activiti,"2023-08-07","8ad6b759eb02cc2898c69040c75f5a4fe4b2b83d",1,1989
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set1,1163,Activiti,"2023-08-07","8ad6b759eb02cc2898c69040c75f5a4fe4b2b83d",1,1989
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set2,1163,Activiti,"2023-08-07","8ad6b759eb02cc2898c69040c75f5a4fe4b2b83d",1,1989
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set3,1163,Activiti,"2023-08-07","8ad6b759eb02cc2898c69040c75f5a4fe4b2b83d",1,1989
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set4,1163,Activiti,"2023-08-07","8ad6b759eb02cc2898c69040c75f5a4fe4b2b83d",1,1989
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set5,1163,Activiti,"2023-08-07","8ad6b759eb02cc2898c69040c75f5a4fe4b2b83d",1,1989
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-variables,1163,Activiti,"2023-08-07","8ad6b759eb02cc2898c69040c75f5a4fe4b2b83d",1,1989
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-signals,1163,Activiti,"2023-08-07","8ad6b759eb02cc2898c69040c75f5a4fe4b2b83d",1,1989
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example-bean,1163,Activiti,"2023-08-07","8ad6b759eb02cc2898c69040c75f5a4fe4b2b83d",1,1989
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example-nobean,1163,Activiti,"2023-08-07","8ad6b759eb02cc2898c69040c75f5a4fe4b2b83d",1,1989
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-connector-example,1163,Activiti,"2023-08-07","8ad6b759eb02cc2898c69040c75f5a4fe4b2b83d",1,1989
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-process-example,1163,Activiti,"2023-08-07","8ad6b759eb02cc2898c69040c75f5a4fe4b2b83d",1,1989
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-task-example,1163,Activiti,"2023-08-07","8ad6b759eb02cc2898c69040c75f5a4fe4b2b83d",1,1989
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-spring-integration-example,1163,Activiti,"2023-08-07","8ad6b759eb02cc2898c69040c75f5a4fe4b2b83d",1,1989
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-web-example,1163,Activiti,"2023-08-07","8ad6b759eb02cc2898c69040c75f5a4fe4b2b83d",1,1989
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,1164,Activiti,"2023-09-25",c40eb1cd9b0ada6f5be332238b1eed8306d8631c,1,1991
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-engine,1164,Activiti,"2023-09-25",c40eb1cd9b0ada6f5be332238b1eed8306d8631c,1,1991
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring,1164,Activiti,"2023-09-25",c40eb1cd9b0ada6f5be332238b1eed8306d8631c,1,1991
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-image-generator,1164,Activiti,"2023-09-25",c40eb1cd9b0ada6f5be332238b1eed8306d8631c,1,1991
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-boot-starter,1164,Activiti,"2023-09-25",c40eb1cd9b0ada6f5be332238b1eed8306d8631c,1,1991
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-util,1164,Activiti,"2023-09-25",c40eb1cd9b0ada6f5be332238b1eed8306d8631c,1,1991
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set0,1164,Activiti,"2023-09-25",c40eb1cd9b0ada6f5be332238b1eed8306d8631c,1,1991
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set1,1164,Activiti,"2023-09-25",c40eb1cd9b0ada6f5be332238b1eed8306d8631c,1,1991
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set2,1164,Activiti,"2023-09-25",c40eb1cd9b0ada6f5be332238b1eed8306d8631c,1,1991
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set3,1164,Activiti,"2023-09-25",c40eb1cd9b0ada6f5be332238b1eed8306d8631c,1,1991
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set4,1164,Activiti,"2023-09-25",c40eb1cd9b0ada6f5be332238b1eed8306d8631c,1,1991
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set5,1164,Activiti,"2023-09-25",c40eb1cd9b0ada6f5be332238b1eed8306d8631c,1,1991
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-variables,1164,Activiti,"2023-09-25",c40eb1cd9b0ada6f5be332238b1eed8306d8631c,1,1991
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-signals,1164,Activiti,"2023-09-25",c40eb1cd9b0ada6f5be332238b1eed8306d8631c,1,1991
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example-bean,1164,Activiti,"2023-09-25",c40eb1cd9b0ada6f5be332238b1eed8306d8631c,1,1991
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example-nobean,1164,Activiti,"2023-09-25",c40eb1cd9b0ada6f5be332238b1eed8306d8631c,1,1991
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-connector-example,1164,Activiti,"2023-09-25",c40eb1cd9b0ada6f5be332238b1eed8306d8631c,1,1991
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-process-example,1164,Activiti,"2023-09-25",c40eb1cd9b0ada6f5be332238b1eed8306d8631c,1,1991
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-task-example,1164,Activiti,"2023-09-25",c40eb1cd9b0ada6f5be332238b1eed8306d8631c,1,1991
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-spring-integration-example,1164,Activiti,"2023-09-25",c40eb1cd9b0ada6f5be332238b1eed8306d8631c,1,1991
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-web-example,1164,Activiti,"2023-09-25",c40eb1cd9b0ada6f5be332238b1eed8306d8631c,1,1991
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,1165,Activiti,"2023-10-13","68e3afe801d60c5f467d6be7d1d77628c9ebe6f7",1,1993
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-engine,1165,Activiti,"2023-10-13","68e3afe801d60c5f467d6be7d1d77628c9ebe6f7",1,1993
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring,1165,Activiti,"2023-10-13","68e3afe801d60c5f467d6be7d1d77628c9ebe6f7",1,1993
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-image-generator,1165,Activiti,"2023-10-13","68e3afe801d60c5f467d6be7d1d77628c9ebe6f7",1,1993
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-boot-starter,1165,Activiti,"2023-10-13","68e3afe801d60c5f467d6be7d1d77628c9ebe6f7",1,1993
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-util,1165,Activiti,"2023-10-13","68e3afe801d60c5f467d6be7d1d77628c9ebe6f7",1,1993
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set0,1165,Activiti,"2023-10-13","68e3afe801d60c5f467d6be7d1d77628c9ebe6f7",1,1993
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set1,1165,Activiti,"2023-10-13","68e3afe801d60c5f467d6be7d1d77628c9ebe6f7",1,1993
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set2,1165,Activiti,"2023-10-13","68e3afe801d60c5f467d6be7d1d77628c9ebe6f7",1,1993
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set3,1165,Activiti,"2023-10-13","68e3afe801d60c5f467d6be7d1d77628c9ebe6f7",1,1993
