usage_segment_id,project_id,project,files,n_files,db,version,usage_start,first_commit_sha,last_seen,last_seen_commit_sha,usage_stop,observed_slices,activity_commits,stop_reason,comparison_end,usage_interval_days_observed,cve,published_at,resolved_at,first_patched_version,cvss_score,cvss_severity,has_known_vulnerability,pre_disclosure_overlap_days,known_unresolved_overlap_days,post_resolution_vulnerable_use_days,resolution_before_disclosure,used_when_vulnerability_public,continued_using_after_resolution
4299,27,ebean,ebean; ebean-core,1,PostgreSQL,42.2.10,2020-02-28 00:00:00+00:00,6d1c3738de73f4b562688e991af1e1a6f3424c16,2021-06-14 00:00:00+00:00,6a6e8f906f9e2d106b6cb75f20b27e48a7c917e4,2021-07-13 00:00:00+00:00,224,571,version_changed,2021-07-13 00:00:00+00:00,501.0,CVE-2020-13692,2020-06-04 16:15:12.657000+00:00,2020-06-04 13:16:11+00:00,42.2.13,7.7,HIGH,True,97.67722982638888,0.0,403.4470949074074,True,False,True
4299,27,ebean,ebean; ebean-core,1,PostgreSQL,42.2.10,2020-02-28 00:00:00+00:00,6d1c3738de73f4b562688e991af1e1a6f3424c16,2021-06-14 00:00:00+00:00,6a6e8f906f9e2d106b6cb75f20b27e48a7c917e4,2021-07-13 00:00:00+00:00,224,571,version_changed,2021-07-13 00:00:00+00:00,501.0,CVE-2022-26520,2022-03-10 17:47:45.810000+00:00,2022-02-15 19:06:43+00:00,42.3.3,9.8,CRITICAL,True,501.0,0.0,0.0,True,False,False
4299,27,ebean,ebean; ebean-core,1,PostgreSQL,42.2.10,2020-02-28 00:00:00+00:00,6d1c3738de73f4b562688e991af1e1a6f3424c16,2021-06-14 00:00:00+00:00,6a6e8f906f9e2d106b6cb75f20b27e48a7c917e4,2021-07-13 00:00:00+00:00,224,571,version_changed,2021-07-13 00:00:00+00:00,501.0,CVE-2026-42198,2026-04-29 16:16:25.427000+00:00,2026-04-29 00:00:00+00:00,42.7.11,7.5,high,True,501.0,0.0,0.0,True,False,False
4299,27,ebean,ebean; ebean-core,1,PostgreSQL,42.2.10,2020-02-28 00:00:00+00:00,6d1c3738de73f4b562688e991af1e1a6f3424c16,2021-06-14 00:00:00+00:00,6a6e8f906f9e2d106b6cb75f20b27e48a7c917e4,2021-07-13 00:00:00+00:00,224,571,version_changed,2021-07-13 00:00:00+00:00,501.0,GHSA-673j-qm5f-xpv8,2022-02-16 00:08:18+00:00,2022-02-15 19:06:43+00:00,42.3.3,,medium,True,501.0,0.0,0.0,True,False,False
4300,27,ebean,ebean-test,1,PostgreSQL,42.2.12,2020-10-08 00:00:00+00:00,bc055fea2597d9df446c0f5da45023c35ab39254,2020-12-22 00:00:00+00:00,5435055f5ca058f4a25677e7324a10e6262c8c0c,2020-12-23 00:00:00+00:00,107,174,version_changed,2020-12-23 00:00:00+00:00,76.0,CVE-2020-13692,2020-06-04 16:15:12.657000+00:00,2020-06-04 13:16:11+00:00,42.2.13,7.7,HIGH,True,0.0,0.0,76.0,True,False,True
4300,27,ebean,ebean-test,1,PostgreSQL,42.2.12,2020-10-08 00:00:00+00:00,bc055fea2597d9df446c0f5da45023c35ab39254,2020-12-22 00:00:00+00:00,5435055f5ca058f4a25677e7324a10e6262c8c0c,2020-12-23 00:00:00+00:00,107,174,version_changed,2020-12-23 00:00:00+00:00,76.0,CVE-2022-26520,2022-03-10 17:47:45.810000+00:00,2022-02-15 19:06:43+00:00,42.3.3,9.8,CRITICAL,True,76.0,0.0,0.0,True,False,False
4300,27,ebean,ebean-test,1,PostgreSQL,42.2.12,2020-10-08 00:00:00+00:00,bc055fea2597d9df446c0f5da45023c35ab39254,2020-12-22 00:00:00+00:00,5435055f5ca058f4a25677e7324a10e6262c8c0c,2020-12-23 00:00:00+00:00,107,174,version_changed,2020-12-23 00:00:00+00:00,76.0,CVE-2026-42198,2026-04-29 16:16:25.427000+00:00,2026-04-29 00:00:00+00:00,42.7.11,7.5,high,True,76.0,0.0,0.0,True,False,False
4300,27,ebean,ebean-test,1,PostgreSQL,42.2.12,2020-10-08 00:00:00+00:00,bc055fea2597d9df446c0f5da45023c35ab39254,2020-12-22 00:00:00+00:00,5435055f5ca058f4a25677e7324a10e6262c8c0c,2020-12-23 00:00:00+00:00,107,174,version_changed,2020-12-23 00:00:00+00:00,76.0,GHSA-673j-qm5f-xpv8,2022-02-16 00:08:18+00:00,2022-02-15 19:06:43+00:00,42.3.3,,medium,True,76.0,0.0,0.0,True,False,False
4301,27,ebean,ebean-postgis,1,PostgreSQL,42.2.8,2020-10-22 00:00:00+00:00,6ecc10a35cc05c63e41a6489963871f151104ec8,2021-10-12 00:00:00+00:00,caf18565a0187c939fbd554d12693c30824890b7,2021-10-13 00:00:00+00:00,144,561,version_changed,2021-10-13 00:00:00+00:00,356.0,CVE-2020-13692,2020-06-04 16:15:12.657000+00:00,2020-06-04 13:16:11+00:00,42.2.13,7.7,HIGH,True,0.0,0.0,356.0,True,False,True
4301,27,ebean,ebean-postgis,1,PostgreSQL,42.2.8,2020-10-22 00:00:00+00:00,6ecc10a35cc05c63e41a6489963871f151104ec8,2021-10-12 00:00:00+00:00,caf18565a0187c939fbd554d12693c30824890b7,2021-10-13 00:00:00+00:00,144,561,version_changed,2021-10-13 00:00:00+00:00,356.0,CVE-2022-26520,2022-03-10 17:47:45.810000+00:00,2022-02-15 19:06:43+00:00,42.3.3,9.8,CRITICAL,True,356.0,0.0,0.0,True,False,False
4301,27,ebean,ebean-postgis,1,PostgreSQL,42.2.8,2020-10-22 00:00:00+00:00,6ecc10a35cc05c63e41a6489963871f151104ec8,2021-10-12 00:00:00+00:00,caf18565a0187c939fbd554d12693c30824890b7,2021-10-13 00:00:00+00:00,144,561,version_changed,2021-10-13 00:00:00+00:00,356.0,CVE-2026-42198,2026-04-29 16:16:25.427000+00:00,2026-04-29 00:00:00+00:00,42.7.11,7.5,high,True,356.0,0.0,0.0,True,False,False
4301,27,ebean,ebean-postgis,1,PostgreSQL,42.2.8,2020-10-22 00:00:00+00:00,6ecc10a35cc05c63e41a6489963871f151104ec8,2021-10-12 00:00:00+00:00,caf18565a0187c939fbd554d12693c30824890b7,2021-10-13 00:00:00+00:00,144,561,version_changed,2021-10-13 00:00:00+00:00,356.0,GHSA-673j-qm5f-xpv8,2022-02-16 00:08:18+00:00,2022-02-15 19:06:43+00:00,42.3.3,,medium,True,356.0,0.0,0.0,True,False,False
4302,27,ebean,ebean-test,1,PostgreSQL,42.2.18,2020-12-23 00:00:00+00:00,35a721039d93451624480ea212e1efe7637d44e3,2021-09-21 00:00:00+00:00,769f6b72aebdd08cbd3980b49e4bf5accb3f212e,2021-09-22 00:00:00+00:00,89,428,version_changed,2021-09-22 00:00:00+00:00,273.0,CVE-2022-26520,2022-03-10 17:47:45.810000+00:00,2022-02-15 19:06:43+00:00,42.3.3,9.8,CRITICAL,True,273.0,0.0,0.0,True,False,False
4302,27,ebean,ebean-test,1,PostgreSQL,42.2.18,2020-12-23 00:00:00+00:00,35a721039d93451624480ea212e1efe7637d44e3,2021-09-21 00:00:00+00:00,769f6b72aebdd08cbd3980b49e4bf5accb3f212e,2021-09-22 00:00:00+00:00,89,428,version_changed,2021-09-22 00:00:00+00:00,273.0,CVE-2026-42198,2026-04-29 16:16:25.427000+00:00,2026-04-29 00:00:00+00:00,42.7.11,7.5,high,True,273.0,0.0,0.0,True,False,False
4302,27,ebean,ebean-test,1,PostgreSQL,42.2.18,2020-12-23 00:00:00+00:00,35a721039d93451624480ea212e1efe7637d44e3,2021-09-21 00:00:00+00:00,769f6b72aebdd08cbd3980b49e4bf5accb3f212e,2021-09-22 00:00:00+00:00,89,428,version_changed,2021-09-22 00:00:00+00:00,273.0,GHSA-673j-qm5f-xpv8,2022-02-16 00:08:18+00:00,2022-02-15 19:06:43+00:00,42.3.3,,medium,True,273.0,0.0,0.0,True,False,False
4303,27,ebean,ebean-core,1,PostgreSQL,42.2.20,2021-06-14 00:00:00+00:00,37a3a51b6bdc271c9aca0b975331cc589bdfd20d,2021-10-12 00:00:00+00:00,caf18565a0187c939fbd554d12693c30824890b7,2021-10-13 00:00:00+00:00,58,306,version_changed,2021-10-13 00:00:00+00:00,121.0,CVE-2022-26520,2022-03-10 17:47:45.810000+00:00,2022-02-15 19:06:43+00:00,42.3.3,9.8,CRITICAL,True,121.0,0.0,0.0,True,False,False
4303,27,ebean,ebean-core,1,PostgreSQL,42.2.20,2021-06-14 00:00:00+00:00,37a3a51b6bdc271c9aca0b975331cc589bdfd20d,2021-10-12 00:00:00+00:00,caf18565a0187c939fbd554d12693c30824890b7,2021-10-13 00:00:00+00:00,58,306,version_changed,2021-10-13 00:00:00+00:00,121.0,CVE-2026-42198,2026-04-29 16:16:25.427000+00:00,2026-04-29 00:00:00+00:00,42.7.11,7.5,high,True,121.0,0.0,0.0,True,False,False
4303,27,ebean,ebean-core,1,PostgreSQL,42.2.20,2021-06-14 00:00:00+00:00,37a3a51b6bdc271c9aca0b975331cc589bdfd20d,2021-10-12 00:00:00+00:00,caf18565a0187c939fbd554d12693c30824890b7,2021-10-13 00:00:00+00:00,58,306,version_changed,2021-10-13 00:00:00+00:00,121.0,GHSA-673j-qm5f-xpv8,2022-02-16 00:08:18+00:00,2022-02-15 19:06:43+00:00,42.3.3,,medium,True,121.0,0.0,0.0,True,False,False
4304,27,ebean,ebean-test,1,PostgreSQL,42.2.23,2021-09-21 00:00:00+00:00,fec87b528104786d29c28f1b8c6ee8b146159c09,2021-10-12 00:00:00+00:00,caf18565a0187c939fbd554d12693c30824890b7,2021-10-13 00:00:00+00:00,16,45,version_changed,2021-10-13 00:00:00+00:00,22.0,CVE-2022-26520,2022-03-10 17:47:45.810000+00:00,2022-02-15 19:06:43+00:00,42.3.3,9.8,CRITICAL,True,22.0,0.0,0.0,True,False,False
4304,27,ebean,ebean-test,1,PostgreSQL,42.2.23,2021-09-21 00:00:00+00:00,fec87b528104786d29c28f1b8c6ee8b146159c09,2021-10-12 00:00:00+00:00,caf18565a0187c939fbd554d12693c30824890b7,2021-10-13 00:00:00+00:00,16,45,version_changed,2021-10-13 00:00:00+00:00,22.0,CVE-2026-42198,2026-04-29 16:16:25.427000+00:00,2026-04-29 00:00:00+00:00,42.7.11,7.5,high,True,22.0,0.0,0.0,True,False,False
4304,27,ebean,ebean-test,1,PostgreSQL,42.2.23,2021-09-21 00:00:00+00:00,fec87b528104786d29c28f1b8c6ee8b146159c09,2021-10-12 00:00:00+00:00,caf18565a0187c939fbd554d12693c30824890b7,2021-10-13 00:00:00+00:00,16,45,version_changed,2021-10-13 00:00:00+00:00,22.0,GHSA-673j-qm5f-xpv8,2022-02-16 00:08:18+00:00,2022-02-15 19:06:43+00:00,42.3.3,,medium,True,22.0,0.0,0.0,True,False,False
4305,27,ebean,ebean-core; ebean-postgis; ebean-test,3,PostgreSQL,42.2.24,2021-10-13 00:00:00+00:00,834c04bd33d48105e7aa13c7c6241f2e6ea30fba,2022-02-02 00:00:00+00:00,cbe133dd685a3d9cb61526c61da4da8afa91f618,2022-02-03 00:00:00+00:00,39,199,version_changed,2022-02-03 00:00:00+00:00,113.0,CVE-2022-26520,2022-03-10 17:47:45.810000+00:00,2022-02-15 19:06:43+00:00,42.3.3,9.8,CRITICAL,True,113.0,0.0,0.0,True,False,False
4305,27,ebean,ebean-core; ebean-postgis; ebean-test,3,PostgreSQL,42.2.24,2021-10-13 00:00:00+00:00,834c04bd33d48105e7aa13c7c6241f2e6ea30fba,2022-02-02 00:00:00+00:00,cbe133dd685a3d9cb61526c61da4da8afa91f618,2022-02-03 00:00:00+00:00,39,199,version_changed,2022-02-03 00:00:00+00:00,113.0,CVE-2026-42198,2026-04-29 16:16:25.427000+00:00,2026-04-29 00:00:00+00:00,42.7.11,7.5,high,True,113.0,0.0,0.0,True,False,False
4305,27,ebean,ebean-core; ebean-postgis; ebean-test,3,PostgreSQL,42.2.24,2021-10-13 00:00:00+00:00,834c04bd33d48105e7aa13c7c6241f2e6ea30fba,2022-02-02 00:00:00+00:00,cbe133dd685a3d9cb61526c61da4da8afa91f618,2022-02-03 00:00:00+00:00,39,199,version_changed,2022-02-03 00:00:00+00:00,113.0,GHSA-673j-qm5f-xpv8,2022-02-16 00:08:18+00:00,2022-02-15 19:06:43+00:00,42.3.3,,medium,True,113.0,0.0,0.0,True,False,False
4306,27,ebean,ebean-core; ebean-postgis; ebean-test; ebean-core; ebean-test; ebean-test,3,PostgreSQL,42.3.2,2022-02-02 00:00:00+00:00,5a12cc58d13d814e625ba1e65a3b1afe0ae07260,2022-02-17 00:00:00+00:00,e83e6b0f8fbcdb4beaf60dda5529506845c23cd4,2022-03-01 00:00:00+00:00,6,35,version_changed,2022-03-01 00:00:00+00:00,27.0,CVE-2022-26520,2022-03-10 17:47:45.810000+00:00,2022-02-15 19:06:43+00:00,42.3.3,9.8,CRITICAL,True,27.0,0.0,13.203668981481481,True,False,True
4306,27,ebean,ebean-core; ebean-postgis; ebean-test; ebean-core; ebean-test; ebean-test,3,PostgreSQL,42.3.2,2022-02-02 00:00:00+00:00,5a12cc58d13d814e625ba1e65a3b1afe0ae07260,2022-02-17 00:00:00+00:00,e83e6b0f8fbcdb4beaf60dda5529506845c23cd4,2022-03-01 00:00:00+00:00,6,35,version_changed,2022-03-01 00:00:00+00:00,27.0,CVE-2022-31197,2022-08-03 19:15:08.630000+00:00,2022-08-15 00:00:00+00:00,42.3.7,7.1,HIGH,True,27.0,0.0,0.0,False,False,False
4306,27,ebean,ebean-core; ebean-postgis; ebean-test; ebean-core; ebean-test; ebean-test,3,PostgreSQL,42.3.2,2022-02-02 00:00:00+00:00,5a12cc58d13d814e625ba1e65a3b1afe0ae07260,2022-02-17 00:00:00+00:00,e83e6b0f8fbcdb4beaf60dda5529506845c23cd4,2022-03-01 00:00:00+00:00,6,35,version_changed,2022-03-01 00:00:00+00:00,27.0,CVE-2022-41946,2022-11-23 20:15:10.253000+00:00,2022-11-23 00:00:00+00:00,42.3.8,4.7,MEDIUM,True,27.0,0.0,0.0,True,False,False
4306,27,ebean,ebean-core; ebean-postgis; ebean-test; ebean-core; ebean-test; ebean-test,3,PostgreSQL,42.3.2,2022-02-02 00:00:00+00:00,5a12cc58d13d814e625ba1e65a3b1afe0ae07260,2022-02-17 00:00:00+00:00,e83e6b0f8fbcdb4beaf60dda5529506845c23cd4,2022-03-01 00:00:00+00:00,6,35,version_changed,2022-03-01 00:00:00+00:00,27.0,CVE-2026-42198,2026-04-29 16:16:25.427000+00:00,2026-04-29 00:00:00+00:00,42.7.11,7.5,high,True,27.0,0.0,0.0,True,False,False
4306,27,ebean,ebean-core; ebean-postgis; ebean-test; ebean-core; ebean-test; ebean-test,3,PostgreSQL,42.3.2,2022-02-02 00:00:00+00:00,5a12cc58d13d814e625ba1e65a3b1afe0ae07260,2022-02-17 00:00:00+00:00,e83e6b0f8fbcdb4beaf60dda5529506845c23cd4,2022-03-01 00:00:00+00:00,6,35,version_changed,2022-03-01 00:00:00+00:00,27.0,GHSA-673j-qm5f-xpv8,2022-02-16 00:08:18+00:00,2022-02-15 19:06:43+00:00,42.3.3,,medium,True,14.00576388888889,0.0,13.203668981481481,True,False,True
4307,27,ebean,ebean-core; ebean-postgis; ebean-core; ebean-postgis; ebean-test; ebean-postgis,3,PostgreSQL,42.3.3,2022-02-17 00:00:00+00:00,7d18329c189c8a5c675cbdd07f634f229233021c,2022-08-09 00:00:00+00:00,f2d95cf012e2cf9dc9b5cc532b4a27fb535e5b81,2022-08-16 00:00:00+00:00,105,372,version_changed,2022-08-16 00:00:00+00:00,180.0,CVE-2022-31197,2022-08-03 19:15:08.630000+00:00,2022-08-15 00:00:00+00:00,42.3.7,7.1,HIGH,True,167.8021832175926,11.197816782407408,1.0,False,True,True
4307,27,ebean,ebean-core; ebean-postgis; ebean-core; ebean-postgis; ebean-test; ebean-postgis,3,PostgreSQL,42.3.3,2022-02-17 00:00:00+00:00,7d18329c189c8a5c675cbdd07f634f229233021c,2022-08-09 00:00:00+00:00,f2d95cf012e2cf9dc9b5cc532b4a27fb535e5b81,2022-08-16 00:00:00+00:00,105,372,version_changed,2022-08-16 00:00:00+00:00,180.0,CVE-2022-41946,2022-11-23 20:15:10.253000+00:00,2022-11-23 00:00:00+00:00,42.3.8,4.7,MEDIUM,True,180.0,0.0,0.0,True,False,False
4307,27,ebean,ebean-core; ebean-postgis; ebean-core; ebean-postgis; ebean-test; ebean-postgis,3,PostgreSQL,42.3.3,2022-02-17 00:00:00+00:00,7d18329c189c8a5c675cbdd07f634f229233021c,2022-08-09 00:00:00+00:00,f2d95cf012e2cf9dc9b5cc532b4a27fb535e5b81,2022-08-16 00:00:00+00:00,105,372,version_changed,2022-08-16 00:00:00+00:00,180.0,CVE-2026-42198,2026-04-29 16:16:25.427000+00:00,2026-04-29 00:00:00+00:00,42.7.11,7.5,high,True,180.0,0.0,0.0,True,False,False
4308,27,ebean,ebean-core-type; ebean-core; ebean-postgis; ebean-test,3,PostgreSQL,42.4.1,2022-08-09 00:00:00+00:00,19724e71db048b717852c2ad434cac02ea26e812,2022-11-23 00:00:00+00:00,6d6b07bf87cec622b8533018eb4d4f440b20c9e2,2022-11-24 00:00:00+00:00,43,119,version_changed,2022-11-24 00:00:00+00:00,107.0,CVE-2026-42198,2026-04-29 16:16:25.427000+00:00,2026-04-29 00:00:00+00:00,42.7.11,7.5,high,True,107.0,0.0,0.0,True,False,False
4309,27,ebean,ebean-core; ebean-core; ebean-platform-postgres; ebean-postgis; ebean-test; ebean-core; ebean-postgis; ebean-test; ebean-core; ebean-test,4,PostgreSQL,42.5.0,2022-09-23 00:00:00+00:00,ea341a556d92cad059b76714e0459de1834084f9,2022-11-24 00:00:00+00:00,974953a376e4cb429ff5cc22cf33832059c4a0c8,2022-12-08 00:00:00+00:00,18,47,version_changed,2022-12-08 00:00:00+00:00,76.0,CVE-2026-42198,2026-04-29 16:16:25.427000+00:00,2026-04-29 00:00:00+00:00,42.7.11,7.5,high,True,76.0,0.0,0.0,True,False,False
4310,27,ebean,ebean-core-type,1,PostgreSQL,42.4.3,2022-11-24 00:00:00+00:00,0461580d1ceed2bb1da7154825148bae4f8e4449,2023-10-06 00:00:00+00:00,bdc236159b910b789991d02c9750755ad760be46,2023-10-10 00:00:00+00:00,119,338,version_changed,2023-10-10 00:00:00+00:00,320.0,CVE-2026-42198,2026-04-29 16:16:25.427000+00:00,2026-04-29 00:00:00+00:00,42.7.11,7.5,high,True,320.0,0.0,0.0,True,False,False
4311,27,ebean,ebean-core; ebean-platform-postgres; ebean-postgis; ebean-test; ebean-platform-postgres; ebean-platform-postgres; ebean-postgis; ebean-platform-postgres; ebean-postgis; ebean-test,4,PostgreSQL,42.5.1,2022-11-24 00:00:00+00:00,0461580d1ceed2bb1da7154825148bae4f8e4449,2023-10-06 00:00:00+00:00,bdc236159b910b789991d02c9750755ad760be46,2023-10-10 00:00:00+00:00,118,337,version_changed,2023-10-10 00:00:00+00:00,320.0,CVE-2026-42198,2026-04-29 16:16:25.427000+00:00,2026-04-29 00:00:00+00:00,42.7.11,7.5,high,True,320.0,0.0,0.0,True,False,False
4312,27,ebean,ebean-core; ebean-core-type; ebean-platform-postgres; ebean-postgis; ebean-postgis-types; ebean-test,6,PostgreSQL,42.6.0,2023-10-06 00:00:00+00:00,716b7e7b9355729a2fef5c664cbe3438c926fae2,2024-02-19 00:00:00+00:00,187cc0903db1ecfe4b96a13070df3016c1ab759a,2024-02-21 00:00:00+00:00,46,98,version_changed,2024-02-21 00:00:00+00:00,138.0,CVE-2026-42198,2026-04-29 16:16:25.427000+00:00,2026-04-29 00:00:00+00:00,42.7.11,7.5,high,True,138.0,0.0,0.0,True,False,False
4313,27,ebean,ebean-core; ebean-core-type; ebean-net-postgis; ebean-net-postgis-types; ebean-pgvector; ebean-pgvector-types; ebean-platform-postgres; ebean-postgis; ebean-postgis-types; ebean-test; ebean-core; ebean-core-type; ebean-net-postgis; ebean-net-postgis-types; ebean-platform-postgres; ebean-postgis; ebean-postgis-types; ebean-test; ebean-core; ebean-core-type; ebean-platform-postgres; ebean-postgis; ebean-postgis-types; ebean-test,10,PostgreSQL,42.7.2,2024-02-21 00:00:00+00:00,77634fc3ebcd46e9dbe029a02b3009a1c58e89e1,2025-11-23 00:00:00+00:00,baf71cbab365e82b32527d5318491b748f2e56aa,,109,284,right_censored_no_later_version,2025-11-23 00:00:00+00:00,641.0,CVE-2026-42198,2026-04-29 16:16:25.427000+00:00,2026-04-29 00:00:00+00:00,42.7.11,7.5,high,True,641.0,0.0,0.0,True,False,False
4314,27,ebean,ebean-redis,1,Redis,3.4.0,2020-12-18 00:00:00+00:00,5393161c16be911692ebe436ac38fd3752edc6e8,2021-03-11 00:00:00+00:00,d75d1fce43a35bbb9c4c795634cd02d116d7c8b9,2021-03-16 00:00:00+00:00,20,65,version_changed,2021-03-16 00:00:00+00:00,88.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,88.0,0.0,0.0,True,False,False
4315,27,ebean,ebean-redis,1,Redis,3.5.2,2021-03-16 00:00:00+00:00,f483002e39e3ce5dc8290f15126986e20ef2f180,2021-04-19 00:00:00+00:00,bb6ff866c76e068fd6030189e1df01f834b442d1,2021-04-20 00:00:00+00:00,17,58,version_changed,2021-04-20 00:00:00+00:00,35.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,35.0,0.0,0.0,True,False,False
4316,27,ebean,ebean-redis,1,Redis,3.6.0,2021-04-20 00:00:00+00:00,42fc41975907274f44bb58bff35f1b1f573f8054,2021-06-11 00:00:00+00:00,fc757c087a857aee80873c76dfe810711f0c17e8,2021-06-14 00:00:00+00:00,14,52,version_changed,2021-06-14 00:00:00+00:00,55.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,9.6,CRITICAL,True,55.0,0.0,0.0,True,False,False
4317,27,ebean,ebean-redis,1,Redis,3.6.1,2021-06-14 00:00:00+00:00,37a3a51b6bdc271c9aca0b975331cc589bdfd20d,2021-07-13 00:00:00+00:00,be810aa56808ac5ac8feff62b0202af77a8425b7,2021-08-11 00:00:00+00:00,5,16,version_changed,2021-08-11 00:00:00+00:00,58.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,58.0,0.0,0.0,True,False,False
4318,27,ebean,ebean-redis,1,Redis,3.6.3,2021-08-11 00:00:00+00:00,709f8ed05fca63a96f774921eeea81a40a4b2eba,2021-12-20 00:00:00+00:00,c0f4451d20146f887ed7aa61210817e244b228d4,2022-01-14 00:00:00+00:00,74,399,version_changed,2022-01-14 00:00:00+00:00,156.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,156.0,0.0,0.0,True,False,False
4319,27,ebean,ebean-redis,1,Redis,3.8.0,2021-12-20 00:00:00+00:00,254b0df16ba7390c786719d085ac6f5d2e18d714,2022-01-28 00:00:00+00:00,14ef8f6e0d9b54998d56e7e8cb2e4fa1661607df,2022-01-29 00:00:00+00:00,14,51,version_changed,2022-01-29 00:00:00+00:00,40.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,40.0,0.0,0.0,True,False,False
4320,27,ebean,ebean-redis,1,Redis,4.1.0,2022-01-28 00:00:00+00:00,1d116669458700b5345d8395a1e32e5c6c68f420,2022-01-29 00:00:00+00:00,be93263015bd62cc59d54276fffb6cc03192d6cf,2022-02-02 00:00:00+00:00,3,10,version_changed,2022-02-02 00:00:00+00:00,5.0,,,,,,,False,0.0,0.0,0.0,False,False,False
4321,27,ebean,ebean-redis,1,Redis,4.1.1,2022-02-02 00:00:00+00:00,1035d741136f546be8a05b5fe97be3333378f079,2022-03-31 00:00:00+00:00,de905ccd608f05b065c7f838f216c3ad3d98d508,2022-04-06 00:00:00+00:00,27,168,version_changed,2022-04-06 00:00:00+00:00,63.0,,,,,,,False,0.0,0.0,0.0,False,False,False
4322,27,ebean,ebean-redis,1,Redis,4.2.0,2022-03-31 00:00:00+00:00,585fb9d8490771aeca77ec2b294f68552e209584,2022-04-07 00:00:00+00:00,e22e5885e282aefea40f38cbd3436196842f16a8,2022-04-08 00:00:00+00:00,11,37,version_changed,2022-04-08 00:00:00+00:00,8.0,,,,,,,False,0.0,0.0,0.0,False,False,False
4323,27,ebean,ebean-redis,1,Redis,4.2.1,2022-04-08 00:00:00+00:00,6e3db70d20386659e411bd8a0f0399151c3a271f,2022-04-20 00:00:00+00:00,956ebf173e11460a223f9863808e1bb4a92c8e8a,2022-04-21 00:00:00+00:00,9,23,version_changed,2022-04-21 00:00:00+00:00,13.0,,,,,,,False,0.0,0.0,0.0,False,False,False
4324,27,ebean,ebean-redis,1,Redis,4.2.2,2022-04-21 00:00:00+00:00,47cf81fef90e0b270423d0fc6403b66c845a1165,2022-05-24 00:00:00+00:00,ede2ad4d5494228f96c2ef9a2e132152fc8e4468,2022-06-09 00:00:00+00:00,41,104,version_changed,2022-06-09 00:00:00+00:00,49.0,,,,,,,False,0.0,0.0,0.0,False,False,False
4325,27,ebean,ebean-redis,1,Redis,4.2.3,2022-06-09 00:00:00+00:00,168c940b79a694699542801872e61b1cd00623d3,2024-07-02 00:00:00+00:00,2582c4b6538e150a1947c0f43e309ce92717a909,2024-07-22 00:00:00+00:00,266,730,version_changed,2024-07-22 00:00:00+00:00,774.0,,,,,,,False,0.0,0.0,0.0,False,False,False
4326,27,ebean,ebean-redis,1,Redis,4.4.8,2024-07-02 00:00:00+00:00,8913bead891bf6b5e1f90c00b259ef3d15905915,2025-11-23 00:00:00+00:00,baf71cbab365e82b32527d5318491b748f2e56aa,,77,206,right_censored_no_later_version,2025-11-23 00:00:00+00:00,509.0,,,,,,,False,0.0,0.0,0.0,False,False,False
4327,27,ebean,avaje-ebeanorm,1,SQLite,3.7.2,2013-05-01 00:00:00+00:00,a3dc2a55f4cf53e0ae69b617d7533676dacd2ca6,2016-03-10 00:00:00+00:00,93680f5d1972a5204f513c6329ecfc5f9b7ecd05,2016-03-21 00:00:00+00:00,240,1198,version_changed,2016-03-21 00:00:00+00:00,1055.0,CVE-2023-32697,2023-05-23 23:15:09.337000+00:00,2023-05-19 10:50:50+00:00,3.41.2.2,8.8,HIGH,True,1055.0,0.0,0.0,True,False,False
4328,27,ebean,avaje-ebeanorm; ebean,1,SQLite,3.8.11.2,2016-03-21 00:00:00+00:00,0d8146d4535723a5cfe8e149d7ee9252a391337b,2016-12-23 00:00:00+00:00,96ba63407f0308061ab4130b7e5fc6e8d55f2528,2017-01-09 00:00:00+00:00,174,697,version_changed,2017-01-09 00:00:00+00:00,294.0,CVE-2023-32697,2023-05-23 23:15:09.337000+00:00,2023-05-19 10:50:50+00:00,3.41.2.2,8.8,HIGH,True,294.0,0.0,0.0,True,False,False
4329,27,ebean,ebean; ebean-core,1,SQLite,3.15.1,2017-01-09 00:00:00+00:00,0efcf1eeb3dbfbee835d84d4a0bf28601947342f,2021-09-09 00:00:00+00:00,e5dceda4b964210beeeae5f4dd0bfa4f4aa52c7d,2021-12-01 00:00:00+00:00,717,2411,version_changed,2021-12-01 00:00:00+00:00,1787.0,CVE-2023-32697,2023-05-23 23:15:09.337000+00:00,2023-05-19 10:50:50+00:00,3.41.2.2,8.8,HIGH,True,1787.0,0.0,0.0,True,False,False
